what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562103026
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562117202
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562225316
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562241022
started,bundle,org.jboss.tools.common.jdt.debug,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.jdt.debug",1337562244769
started,bundle,org.jboss.tools.common.jdt.debug.ui,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.jdt.debug.ui",1337562244770
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562307285
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562323260
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562428658
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562445418
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562468523
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562469659
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1337562469666
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562506117
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110505-0800,"org.eclipse.jdt.junit",1337562511695
started,bundle,org.eclipse.ant.ui,3.5.100.v20110510,"org.eclipse.ant.ui",1337562511760
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562517103
executed,command,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.edit.text.java.rename.element",1337562517112
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337562566284
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337562566481
activated,editor,org.jboss.tools.central,1.0.0.v20120307-1926-H67-Beta1,"org.jboss.tools.central.editors.JBossCentralEditor",1337562569413
closed,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337562569414
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1337562570367
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562574820
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562607507
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337562607556
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562612945
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562624752
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337562624793
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562631695
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562635184
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337562635195
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562636862
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562702205
started,bundle,org.eclipse.equinox.frameworkadmin.equinox,1.0.300.v20110506,"org.eclipse.equinox.frameworkadmin.equinox",1337562702295
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562705873
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562721510
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337562721522
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562725947
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562768160
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337562768180
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562771262
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337562774729
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337562774742
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337562781506
