what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563305151
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563307041
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563309548
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563312404
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563319226
started,bundle,org.eclipse.m2e.core,1.0.200.20111228-1245,"org.eclipse.m2e.core",1337563321445
started,bundle,org.eclipse.m2e.jdt,1.0.200.20111228-1245,"org.eclipse.m2e.jdt",1337563321896
started,bundle,org.eclipse.wst.common.project.facet.ui,1.4.201.v201201101553,"org.eclipse.wst.common.project.facet.ui",1337563322668
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563347499
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337563347517
opened,view,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.views.ProgressView",1337563349565
activated,view,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.views.ProgressView",1337563349616
activated,view,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui.views.tasks",1337563353556
activated,view,org.eclipse.ui.ide,3.7.0.v20110809-1737,"org.eclipse.ui.views.ProgressView",1337563353567
closed,view,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui.views.tasks",1337563353588
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563355792
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337563419389
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110510,"org.eclipse.equinox.p2.garbagecollector",1337563513957
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564321687
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564379778
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564380144
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564444439
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564446108
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564475145
started,bundle,org.testng.eclipse,6.1.1.20110823_1537,"org.testng.eclipse",1337564476040
started,bundle,org.eclipse.wst.xsl.debug.ui,1.0.200.v201101281837,"org.eclipse.wst.xsl.debug.ui",1337564476046
started,bundle,org.jboss.tools.common.jdt.debug,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.jdt.debug",1337564476062
started,bundle,org.jboss.tools.common.jdt.debug.ui,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.jdt.debug.ui",1337564476062
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564477752
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564480228
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.window.preferences",1337564480235
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1337564481467
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564484721
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564507782
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337564507793
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564513677
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564517792
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337564517803
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564521283
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564531154
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.properties",1337564531168
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564538962
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1337564597072
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1337564602922
